"Unternehmen";"Dokumentendatum";"Dokumententyp";"JA_von";"JA_bis";"Anzahl_MA";"Eigenkapital";"Bilanzsumme";"EK-Quote";"Umsatzerlöse";"Bilanz_Aktiva";"Bilanz_Passiva";"Dateiname"
"DigiComm Gesellschaft für Kommunikationssysteme mbH";"13.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Im Geschäftsjahr wurden durchschnittlich 13 Arbeitnehmer beschäftigt.";"633105.62";"768037.14";"0.8243164126151503";"";"{'A. Anlagevermögen': 384300.5, 'I. Immaterielle Vermögensgegenstände': 4.0, 'II. Sachanlagen': 14296.5, 'III. Finanzanlagen': 370000.0, 'B. Umlaufvermögen': 383401.64, 'I. Vorräte': 139794.69, 'II. Forderungen und sonstige Vermögensgegenstände': 95005.42, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 148601.53, 'C. Rechnungsabgrenzungsposten': 335.0, 'Bilanzsumme, Summe Aktiva': 768037.14}";"{'A. Eigenkapital': 633105.62, 'I. gezeichnetes Kapital': 25570.0, 'II. Verlustvortrag': 12306.27, 'III. Jahresüberschuss': 619841.89, 'B. Rückstellungen': 72646.95, 'C. Verbindlichkeiten': 62284.57, 'davon mit Restlaufzeit bis 1 Jahr': 62185.57, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 99.0, 'Bilanzsumme, Summe Passiva': 768037.14}";"KUNUNU_DigiComm Gesellschaft für Kommunikationssysteme mbH.csv_13.12.2019.html"
"Doopic GmbH";"03.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug zehn.";"100187.29";"243126.74";"0.41207844928945286";"";"{'A. Anlagevermögen': 31171.0, 'I. Immaterielle Vermögensgegenstände': 17253.0, 'II. Sachanlagen': 13917.0, 'III. Finanzanlagen': 1.0, 'B. Umlaufvermögen': 211111.23, 'I. Forderungen und sonstige Vermögensgegenstände': 120124.16, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 90987.07, 'C. Rechnungsabgrenzungsposten': 844.51, 'Bilanzsumme, Summe Aktiva': 243126.74}";"{'A. Eigenkapital': 100187.29, 'I. gezeichnetes Kapital': 25200.0, 'II. Bilanzgewinn': 74987.29, 'B. Rückstellungen': 11144.0, 'C. Verbindlichkeiten': 131795.45, 'davon mit Restlaufzeit bis 1 Jahr': 131795.45, 'Bilanzsumme, Summe Passiva': 243126.74}";"KUNUNU_Doopic GmbH.csv_03.03.2020.html"
"doubleSlash Net-Business GmbH";"14.10.2019";"Jahresabschluss";"01.10.2017";"30.09.2018";"Während des Geschäftsjahres waren durchschnittlich die nachfolgenden Arbeitnehmergruppen im Unternehmen beschäftigt:";"";"";"";"";"";"";"KUNUNU_doubleSlash Net-Business GmbH.csv_14.10.2019.html"
"doubleSlash Net-Business GmbH";"14.10.2019";"Jahresabschluss";"01.10.2017";"30.09.2018";"Während des Geschäftsjahres waren durchschnittlich die nachfolgenden Arbeitnehmergruppen im Unternehmen beschäftigt:";"";"";"";"";"";"";"KUNUNU_doubleSlash NetBusiness GmbH.csv_14.10.2019.html"
"DSV Segel-Service GmbH";"23.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"3. Arbeitnehmer";"75912.20999999999";"984402.55";"0.07711500747331464";"";"{'': '', 'A. Anlagevermögen': '', 'I. Immaterielle Vermögensgegenstände': '', '1. Selbst geschaffene gewerbliche Schutzrechte und ähnliche Rechte und Werte': 201130.67, '2. Entgeltlich erworbene Konzessionen, gewerbliche Schutzrechte und ähnliche Rechte und Werte sowie Lizenzen an solchen Rechten und Werten': 49871.0, 'II. Sachanlagen': '', '1. Bauten auf fremden Grundstücken': 0.0, '2. Betriebs- und Geschäftsausstattung': 83137.32, 'B. Umlaufvermögen': '', 'I. Vorräte': '', '1. Unfertige Leistungen': 0.0, '2. Waren': 40532.58, 'II. Forderungen und sonstige Vermögensgegenstände': '', '1. Forderungen aus Lieferungen und Leistungen': 101872.58, '2. Forderungen gegen verbundene Unternehmen': 872.2, '3. Sonstige Vermögensgegenstände': 29235.85, 'III. Kassenbestand, Guthaben bei Kreditinstituten': '', 'C. Rechnungsabgrenzungsposten': ''}";"{'': '', 'A. Eigenkapital': '', 'I. Gezeichnetes Kapital': 55000.0, 'II. Gewinnrücklagen': '', 'Andere Gewinnrücklagen': 102258.38, 'III. Bilanzgewinn (Vorjahr: Bilanzverlust)': 20912.21, 'B. Sonderposten für Investitionszuschüsse': '', 'C. Rückstellungen': '', 'Sonstige Rückstellungen': '', 'D. Verbindlichkeiten': '', '1. Erhaltene Anzahlungen auf Bestellungen': 0.0, '2. Verbindlichkeiten aus Lieferungen und Leistungen': 92934.16, '3. Verbindlichkeiten gegenüber verbundenen Unternehmen': 12128.77, '4. Verbindlichkeiten gegenüber Gesellschaftern': 358637.11, '5. Sonstige Verbindlichkeiten': 41535.56, 'E. Rechnungsabgrenzungsposten': ''}";"KUNUNU_DSV Segel-Service GmbH.csv_23.03.2020.html"
"DSV Segel-Service GmbH";"23.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"3. Arbeitnehmer";"75912.20999999999";"984402.55";"0.07711500747331464";"";"{'': '', 'A. Anlagevermögen': '', 'I. Immaterielle Vermögensgegenstände': '', '1. Selbst geschaffene gewerbliche Schutzrechte und ähnliche Rechte und Werte': 201130.67, '2. Entgeltlich erworbene Konzessionen, gewerbliche Schutzrechte und ähnliche Rechte und Werte sowie Lizenzen an solchen Rechten und Werten': 49871.0, 'II. Sachanlagen': '', '1. Bauten auf fremden Grundstücken': 0.0, '2. Betriebs- und Geschäftsausstattung': 83137.32, 'B. Umlaufvermögen': '', 'I. Vorräte': '', '1. Unfertige Leistungen': 0.0, '2. Waren': 40532.58, 'II. Forderungen und sonstige Vermögensgegenstände': '', '1. Forderungen aus Lieferungen und Leistungen': 101872.58, '2. Forderungen gegen verbundene Unternehmen': 872.2, '3. Sonstige Vermögensgegenstände': 29235.85, 'III. Kassenbestand, Guthaben bei Kreditinstituten': '', 'C. Rechnungsabgrenzungsposten': ''}";"{'': '', 'A. Eigenkapital': '', 'I. Gezeichnetes Kapital': 55000.0, 'II. Gewinnrücklagen': '', 'Andere Gewinnrücklagen': 102258.38, 'III. Bilanzgewinn (Vorjahr: Bilanzverlust)': 20912.21, 'B. Sonderposten für Investitionszuschüsse': '', 'C. Rückstellungen': '', 'Sonstige Rückstellungen': '', 'D. Verbindlichkeiten': '', '1. Erhaltene Anzahlungen auf Bestellungen': 0.0, '2. Verbindlichkeiten aus Lieferungen und Leistungen': 92934.16, '3. Verbindlichkeiten gegenüber verbundenen Unternehmen': 12128.77, '4. Verbindlichkeiten gegenüber Gesellschaftern': 358637.11, '5. Sonstige Verbindlichkeiten': 41535.56, 'E. Rechnungsabgrenzungsposten': ''}";"KUNUNU_DSV SegelService GmbH.csv_23.03.2020.html"
"EACG GmbH";"21.02.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"1355878.14";"1626939.17";"0.8333920314918719";"";"";"";"KUNUNU_EACG GmbH.csv_21.02.2020.html"
"EBERTLANG Distribution GmbH";"05.09.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Allgemeine Angaben und Erläuterungen zum Jahresabschluss Die EBERTLANG Distribution GmbH mit Sitz in der Garbenheimer Straße 36 in 35578 Wetzlar, eingetragen im Handelsregister B des Amtsgerichts Wetzlar unter HRB 5946, hat ihren Jahresabschluss für das Geschäftsjahr vom 1. Januar bis 31. Dezember 2018 unter Beachtung der handelsrechtlichen Vorschriften und der ergänzenden Vorschriften des GmbHG aufgestellt. Die Gesellschaft ist eine kleine Kapitalgesellschaft i. S. d. § 267 Abs. 1 HGB.Bei der Aufstellung der Bilanz hat die Gesellschaft die Bilanzform im Sinne des § 266 HGB gewählt. Die Gewinn- und Verlustrechnung wurde nach dem Gesamtkostenverfahren aufgestellt. Die Gliederung entspricht § 275 HGB.Erläuterungen und Angaben zu Bilanzierungs- und BewertungsmethodenImmaterielle Vermögensgegenstände und das Sachanlagevermögen werden zu Anschaff­ungskosten, vermindert um planmäßige lineare Abschreibungen entsprechend der steu­erlichen Afa-Tabellen, angesetzt. Die in den steuerlichen Afa- Tabellen angegebenen Nutzungsdauern entsprechen den wirtschaftlichen Nutzungsdauern der Gesellschaft. Forderungen und sonstige Vermögensgegenstände sind zum Nennwert bilanziert, wobei die erkennbaren Einzelrisiken - sofern notwendig - durch Einzelwertberichtigungen berücksichtigt sind.Die flüssigen Mittel werden mit dem Nennwert angesetzt.Rückstellungen werden mit dem nach vernünftiger kaufmännischer Beurteilung notwendigen Erfüllungsbetrag angesetzt und tragen den ungewissen Verbindlichkeiten und den erkennbaren Risiken in angemessenem Umfang Rechnung.Verbindlichkeiten werden mit dem Erfüllungsbetrag bilanziert.Die Fremdwährungsbewertung von kurzfristigen Vermögensgegenständen und Verbind­lichkeiten mit einer Restlaufzeit von unter einem Jahr erfolgt gemäß § 256a HGB mit dem Devisenkassamittelkurs am Abschluss-Stichtag.Größenabhängige Erleichterungen bei der Erstellung des Jahresabschlusses wurden gemäß § 288 HGB zum Teil in Anspruch genommen.Erläuterungen zur Bilanz und Gewinn- und VerlustrechnungDer Betrag der Forderungen und sonstigen Vermögensgegenstände mit einer Restlaufzeit von mehr als einem Jahr beträgt EUR 5.709,58 (i. Vj. EUR 8.392,54).Das gezeichnete Kapital von EUR 50.000,00 ist in voller Höhe (i. Vj. EUR 50.000,00) eingezahlt. Die Aufstellung der Bilanz erfolgte für das Geschäftsjahr nach teilweiser Ergebnisverwendung. Im Vorjahr erfolgte eine Ausschüttung aus dem Gewinnvortrag.Die Steuerrückstellungen beinhalten die das Geschäftsjahr betreffenden, noch nicht ver­anlagten Steuern.Die sonstigen Rückstellungen enthalten im Wesentlichen erwartete Verpflichtungen aus dem Personalbereich (EUR 77.134,78; i. Vj. EUR 63.126,89) sowie Beträge für ausstehende Rechnungen (EUR 24,68; i. Vj. EUR 50.580,62) und Jahresabschlusskosten (EUR 26.500,00; i. Vj. EUR 24.495,35).Die Verbindlichkeiten haben wie im Vorjahr alle eine Restlaufzeit bis zu einem Jahr.Die sonstigen betrieblichen Erträge enthalten mit EUR 19.632,04 (i. Vj. EUR 70.003,18) Erträge aus der Währungsumrechnung. Sie enthalten im Geschäftsjahr keine (i. Vj. EUR 108.752,62) Erstattungen der Geschäftsführer für Beratungsaufwendungen.Die sonstigen betrieblichen Aufwendungen enthalten im Geschäftsjahr 2018 EUR 2.355,54 (i. Vj. EUR 0,00) Aufwendungen aus der Währungsumrechnung.Sonstige AngabenPersonalIm Jahresdurchschnitt waren 48 (i. Vj. 37) Mitarbeiter beschäftigt. Haftungsverhältnisse/Sonstige finanzielle VerpflichtungenHaftungsverhältnisse i. S. d. § 251 HGB bestanden zum Bilanzstichtag nicht. Sonstige finanzielle Verpflichtungen gemäß § 285 Nr. 3a HGB, die über die laufenden kurzfristigen Verpflichtungen hinausgehen, bestehen im Zusammenhang mit Leasing- und Mietverträgen in Höhe von EUR 43.633,52.GeschäftsführungAls Geschäftsführer sind bestellt:Steffen Ebert, Wetzlar, Kaufmann Volker Lang, Langgöns, KaufmannWetzlar, den 15. März 2019";"1683246.09";"2876692.32";"0.5851324725614035";"";"{'A. Anlagevermögen': 641837.0, 'I. Immaterielle Vermögensgegenstände': 10643.0, 'II. Sachanlagen': 631194.0, 'B. Umlaufvermögen': 2208951.84, 'I. Forderungen und sonstige Vermögensgegenstände': 798446.22, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 5709.58, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 1410505.62, 'C. Rechnungsabgrenzungsposten': 25903.48, 'Bilanzsumme, Summe Aktiva': 2876692.32}";"{'A. Eigenkapital': 1683246.09, 'I. gezeichnetes Kapital': 50000.0, 'II. Bilanzgewinn': 1633246.09, 'davon Gewinnvortrag': 2139970.68, 'B. Rückstellungen': 134776.9, 'C. Verbindlichkeiten': 1058669.33, 'davon mit Restlaufzeit bis 1 Jahr': 1058669.33, 'Bilanzsumme, Summe Passiva': 2876692.32}";"KUNUNU_EBERTLANG Distribution GmbH.csv_05.09.2019.html"
"Eickelschulte Aktiengesellschaft";"13.12.2018";"Jahresabschluss";"01.01.2017";"31.12.2017";"Im Geschäftsjahr waren durchschnittlich 26 Arbeitnehmer beschäftigt.";"839765.34";"1744834.90";"0.48128641856028903";"";"{'A. Anlagevermögen': 147239.0, 'I. Immaterielle Vermögensgegenstände': 465.0, 'II. Sachanlagen': 146774.0, 'B. Umlaufvermögen': 1597158.67, 'I. Vorräte': 128806.96, 'II. Forderungen und sonstige Vermögensgegenstände': 808266.04, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 350000.0, 'III. Wertpapiere': 0.0, 'IV. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 660085.67, 'C. Rechnungsabgrenzungsposten': 437.23, 'Bilanzsumme, Summe Aktiva': 1744834.9}";"{'A. Eigenkapital': 839765.34, 'I. gezeichnetes Kapital': 236000.0, 'II. Kapitalrücklage': 164000.0, 'III. Bilanzgewinn': 439765.34, 'davon Gewinnvortrag': 90330.39, 'B. Rückstellungen': 248360.14, 'C. Verbindlichkeiten': 656709.42, 'davon mit Restlaufzeit bis 1 Jahr': 656709.42, 'Bilanzsumme, Summe Passiva': 1744834.9}";"KUNUNU_Eickelschulte AG.csv_13.12.2018.html"
"Eickelschulte Aktiengesellschaft";"29.08.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Im Geschäftsjahr waren durchschnittlich 28 Arbeitnehmer beschäftigt.";"762206.63";"1611795.12";"0.47289300019719627";"";"{'A. Anlagevermögen': 177520.0, 'I. Immaterielle Vermögensgegenstände': 18739.0, 'II. Sachanlagen': 158781.0, 'B. Umlaufvermögen': 1430479.8, 'I. Vorräte': 192780.09, 'II. Forderungen und sonstige Vermögensgegenstände': 748379.9, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 350000.0, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 489319.81, 'C. Rechnungsabgrenzungsposten': 3795.32, 'Bilanzsumme, Summe Aktiva': 1611795.12}";"{'A. Eigenkapital': 762206.63, 'I. gezeichnetes Kapital': 236000.0, 'II. Kapitalrücklage': 164000.0, 'III. Bilanzgewinn': 362206.63, 'B. Rückstellungen': 275569.4, 'C. Verbindlichkeiten': 574019.09, 'davon mit Restlaufzeit bis 1 Jahr': 574019.09, 'Bilanzsumme, Summe Passiva': 1611795.12}";"KUNUNU_Eickelschulte AG.csv_29.08.2019.html"
"Emmet Software Labs GmbH & Co. KG";"13.05.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die Gesellschaft beschäftigte neben der Geschäftsführung im Geschäftsjahr durchschnittlich 23Mitarbeiter. Die Berechnung erfolgte methodisch nach § 267 Abs. 5 HGB.";"865031.81";"1436962.02";"0.6019865507649256";"";"{'A. Anlagevermögen': 32101.22, 'I. Immaterielle Vermögensgegenstände': 546.22, 'II. Sachanlagen': 31555.0, 'B. Umlaufvermögen': 1397278.86, 'I. Forderungen und sonstige Vermögensgegenstände': 349918.95, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 6000.0, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 1047359.91, 'C. Rechnungsabgrenzungsposten': 7581.94, 'Bilanzsumme, Summe Aktiva': 1436962.02}";"{'A. Eigenkapital': 865031.81, 'I. Kapitalanteile': 865031.81, '1. Kapitalanteile der persönlich haftenden Gesellschafter': 31772.3, '2. Kapitalanteile der Kommanditisten': 833259.51, 'B. Rückstellungen': 237794.0, 'C. Verbindlichkeiten': 334136.21, 'davon mit Restlaufzeit bis 1 Jahr': 333421.18, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 715.03, 'Bilanzsumme, Summe Passiva': 1436962.02}";"KUNUNU_Emmet Software Labs GmbH  Co. KG.csv_13.05.2019.html"
"EPAM Systems GmbH";"30.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die Personalkosten stiegen Jahr 2018 von TEUR 6.343 auf TEUR 8.353 und weisen somit einen deutlichen Anstieg um 31,7 % auf. Dies ist durch das Unternehmenswachstum und den dadurch erhöhten Personalbedarf bedingt. Die Anzahl der Mitarbeiter stieg von 46 auf nunmehr 70. Die Personalaufwandsquote liegt mit 14,6 % um 1,6 %-Punkte über Vorjahresniveau.";"8781952.23";"34890376.79";"0.25170127232667244";"57373016.05";"";"";"KUNUNU_EPAM Systems GmbH.csv_30.03.2020.html"
"EXPERTNET GmbH (vormals: expertNet.IT Gesellschaft mit beschränkter Haftung)";"02.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"315248.60";"556421.19";"0.5665646917580547";"";"{'A. Anlagevermögen': 114841.0, 'I. Sachanlagen': 114841.0, '1. andere Anlagen, Betriebs- und Geschäftsausstattung': 114841.0, 'II. Finanzanlagen': 0.0, '1. Genossenschaftsanteile': 0.0, 'B. Umlaufvermögen': 437351.22, 'I. Forderungen und sonstige Vermögensgegenstände': 400002.74, '1. Forderungen aus Lieferungen und Leistungen': 364295.34, '2. sonstige Vermögensgegenstände': 35707.4, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 37348.48, 'C. Rechnungsabgrenzungsposten': 4228.97, 'Summe Aktiva': 556421.19}";"{'A. Eigenkapital': 315248.6, 'I. gezeichnetes Kapital': 25000.0, 'II. Gewinnvortrag': 314949.34, 'III. Jahresfehlbetrag': 24700.74, 'B. Rückstellungen': 5855.0, '1. Steuerrückstellungen': 555.0, '2. sonstige Rückstellungen': 5300.0, 'C. Verbindlichkeiten': 235317.59, '1. Verbindlichkeiten gegenüber Kreditinstituten': 49441.01, '2. Verbindlichkeiten aus Lieferungen und Leistungen': 118740.65, '3. sonstige Verbindlichkeiten': 67135.93, 'davon aus Steuern': 23444.79, 'Summe Passiva': 556421.19}";"KUNUNU_expertNet.IT Gesellschaft mit beschränkter Haftung.csv_02.03.2020.html"
"VERBIO Vereinigte BioEnergie AG";"06.11.2019";"Nichtfinanzielle";"01.07.2018";"30.06.2019";"Mit dem Inkrafttreten des CSR-Richtlinie-Umsetzungsgesetzes (CSR-RUG) und den damit einhergehenden Berichterstattungspflichten ist die VERBIO Vereinigte BioEnergie AG verpflichtet, eine nichtfinanzielle Erklärung gemäß §§ 289 b, 315 b HGB abzugeben. In unserer nichtfinanziellen Erklärung für das Berichtsjahr 2018/2019 sind alle hinreichenden Informationen der VERBIO Vereinigte BioEnergie AG und ihrer Tochtergesellschaften entsprechend dem CSR-Richtlinie-Umsetzungsgesetz (CSR-RUG) sowie nach §§ 289 b, 315 b HGB integriert. Eine Unterscheidung zwischen den wesentlichen Informationen und Kennzahlen unserer Tochtergesellschaften und denen der Konzerngesellschaft nehmen wir nicht vor. Unsere nichtfinanzielle Erklärung enthält gemäß CSR-Richtlinie-Umsetzungsgesetz alle wesentlichen Informationen zu Umwelt-, Arbeitnehmer- und Sozialbelangen. Weiterhin berichten wir über die Achtung der Menschenrechte sowie die Bekämpfung von Korruption und Bestechung. Den Index mit den jeweiligen Kapitelverweisen sowie den entsprechenden Informationen finden Sie im Anhang.";"";"";"";"Mio. EUR";"";"";"KUNUNU_feedback ag.csv_06.11.2019.html"
"FibuNet GmbH";"14.08.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die Gesellschaft beschäftigte im Geschäftsjahr 2018 durchschnittlich 35 Arbeitnehmer.";"831980.21";"1003967.10";"0.8286927031772257";"";"{'A. Anlagevermögen': 242143.0, 'I. Immaterielle Vermögensgegenstände': 55971.0, '1. entgeltlich erworbene Konzessionen, gewerbliche Schutz- und ähnliche Rechte und Werte sowie Lizenzen an solchen Rechten und Werten': 55971.0, 'II. Sachanlagen': 181222.0, '1. andere Anlagen, Betriebs- und Geschäftsausstattung': 181222.0, 'III. Finanzanlagen': 4950.0, '1. Beteiligungen': 4950.0, 'B. Umlaufvermögen': 733522.89, 'I. Vorräte': 38821.65, '1. Fertige Erzeugnisse und Waren': 38821.65, 'II. Forderungen und sonstige Vermögensgegenstände': 543161.28, '1. Forderungen aus Lieferungen und Leistungen': 89050.39, '2. sonstige Vermögensgegenstände': 454110.89, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 151539.96, 'C. Rechnungsabgrenzungsposten': 28301.21, 'Summe Aktiva': 1003967.1}";"{'A. Eigenkapital': 831980.21, 'I. gezeichnetes Kapital': 500000.0, 'II. Kapitalrücklage': 142600.0, 'III. Jahresüberschuss': 189380.21, 'B. Rückstellungen': 84988.28, '1. Steuerrückstellungen': 0.0, '2. sonstige Rückstellungen': 84988.28, 'C. Verbindlichkeiten': 86998.61, '1. Verbindlichkeiten aus Lieferungen und Leistungen': 38298.19, '2. sonstige Verbindlichkeiten': 48700.42, 'D. Rechnungsabgrenzungsposten': 0.0, 'Summe Passiva': 1003967.1}";"KUNUNU_FibuNet GmbH.csv_14.08.2019.html"
"FORCAM GmbH";"09.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Durchschnittliche Zahl der während des Geschäftsjahrs beschäftigten Arbeitnehmer";"-8293573.130000001";"17107333.35";"-0.4847963712591127";"7310.0";"";"";"KUNUNU_FORCAM GmbH.csv_09.01.2020.html"
"formitas AG";"23.09.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres 2018 im Unternehmen beschäftigten Arbeitnehmer betrug 68 (Vorjahr 54).";"472275.13";"1287664.65";"0.3667687312841896";"";"{'A. Anlagevermögen': 416059.63, 'I. Immaterielle Vermögensgegenstände': 333949.0, 'II. Sachanlagen': 78024.5, 'III. Finanzanlagen': 4086.13, 'B. Umlaufvermögen': 848795.53, 'I. Vorräte': 425927.03, '1. erhaltene Anzahlungen auf Bestellungen, offen abgesetzt': 595920.76, 'II. Forderungen und sonstige Vermögensgegenstände': 356084.71, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 66783.79, 'C. Rechnungsabgrenzungsposten': 22809.49, 'Bilanzsumme, Summe Aktiva': 1287664.65}";"{'A. Eigenkapital': 472275.13, 'I. gezeichnetes Kapital': 61839.0, 'II. Kapitalrücklage': 262366.65, 'III. Gewinnrücklagen': 30170.0, 'IV. Gewinnvortrag': 99341.36, 'V. Jahresüberschuss': 18558.12, 'B. Rückstellungen': 90243.37, 'C. Verbindlichkeiten': 598724.71, 'D. Rechnungsabgrenzungsposten': 26210.81, 'E. Passive latente Steuern': 100210.63, 'Bilanzsumme, Summe Passiva': 1287664.65}";"KUNUNU_Formitas AG.csv_23.09.2019.html"
"GCE Invest Renewable GmbH";"11.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"0.00";"15826168.84";"0.0";"";"{'A. Umlaufvermögen': 15354895.5, 'B. nicht durch Eigenkapital gedeckter Fehlbetrag': 471273.34, 'Bilanzsumme, Summe Aktiva': 15826168.84}";"{'A. Eigenkapital': 0.0, 'B. Rückstellungen': 4819.5, 'C. Verbindlichkeiten': 15821349.34, 'davon mit Restlaufzeit bis 1 Jahr': 15821349.34, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 0.0, 'Bilanzsumme, Summe Passiva': 15826168.84}";"KUNUNU_GCE mbH.csv_11.03.2020.html"
